Date,Close,Change,%Change
2009/10/23,55.89,0,0
2009/10/26,55.48,-0.41,-0.733583825
2009/10/27,55.3,-0.18,-0.32444124
2009/10/28,54.26,-1.04,-1.880650995
2009/10/29,55.28,1.02,1.879837818
2009/10/30,53.84,-1.44,-2.604920405
2009/11/2,54.21,0.37,0.687221397
2009/11/3,54.35,0.14,0.258254935
2009/11/4,54.53,0.18,0.331186753
2009/11/5,55.57,1.04,1.907207042
2009/11/6,55.72,0.15,0.269929818
2009/11/9,56.82,1.1,1.974156497
2009/11/10,56.84,0.02,0.035198874
2009/11/11,57.13,0.29,0.510204082
2009/11/12,56.61,-0.52,-0.910204796
2009/11/13,56.97,0.36,0.635930048
2009/11/16,57.78,0.81,1.421800948
2009/11/17,57.8581,0.0781,0.135167878
2009/11/18,57.71,-0.1481,-0.255971074
2009/11/19,57.03,-0.68,-1.17830532
2009/11/20,56.76,-0.27,-0.473435034
2009/11/23,57.52,0.76,1.338971106
2009/11/24,57.6,0.08,0.139082058
2009/11/25,57.84,0.24,0.416666667
2009/11/27,56.9,-0.94,-1.625172891
2009/11/30,56.99,0.09,0.158172232
2009/12/1,57.71,0.72,1.26337954
2009/12/2,57.65,-0.06,-0.103968116
2009/12/3,57.12,-0.53,-0.91934085
2009/12/4,57.36,0.24,0.420168067
2009/12/7,57.21,-0.15,-0.261506276
2009/12/8,56.64,-0.57,-0.996329313
2009/12/9,56.86,0.22,0.388418079
2009/12/10,57.26,0.4,0.703482237
2009/12/11,57.41,0.15,0.261962976
2009/12/14,57.67,0.26,0.452882773
2009/12/15,57.46,-0.21,-0.364140801
2009/12/16,57.56,0.1,0.174034111
2009/12/17,56.91,-0.65,-1.129256428
2009/12/18,57.44,0.53,0.931295027
2009/12/21,57.83,0.39,0.678969359
2009/12/22,58.14,0.31,0.536053951
2009/12/23,58.47,0.33,0.567595459
2009/12/24,58.52,0.05,0.085513939
2009/12/28,58.71,0.19,0.324675325
2009/12/29,58.6,-0.11,-0.187361608
2009/12/30,58.54,-0.06,-0.102389078
2009/12/31,57.99,-0.55,-0.939528528
2010/1/4,58.85,0.86,1.483014313
2010/1/5,58.89,0.04,0.067969414
2010/1/6,58.89,0,0
2010/1/7,58.85,-0.04,-0.067923247
2010/1/8,59.12,0.27,0.458793543
2010/1/11,59.17,0.05,0.084573748
2010/1/12,58.58,-0.59,-0.997126922
2010/1/13,59.12,0.54,0.92181632
2010/1/14,59.31,0.19,0.321380244
2010/1/15,58.63,-0.68,-1.146518294
2010/1/19,59.41,0.78,1.33037694
2010/1/20,58.64,-0.77,-1.296078101
2010/1/21,57.59,-1.05,-1.79058663
2010/1/22,56.25,-1.34,-2.326792846
2010/1/25,56.51,0.26,0.462222222
2010/1/26,56.35,-0.16,-0.283135728
2010/1/27,56.58,0.23,0.408163265
2010/1/28,55.68,-0.9,-1.590668081
2010/1/29,54.94,-0.74,-1.329022989
2010/2/1,55.81,0.87,1.583545686
2010/2/2,56.46,0.65,1.16466583
2010/2/3,56.33,-0.13,-0.230251505
2010/2/4,54.59,-1.74,-3.088940174
2010/2/5,54.79,0.2,0.366367467
2010/2/8,54.46,-0.33,-0.60229969
2010/2/9,55.26,0.8,1.46896805
2010/2/10,55.05,-0.21,-0.380021716
2010/2/11,55.74,0.69,1.253405995
2010/2/12,55.69,-0.05,-0.089702189
2010/2/16,56.56,0.87,1.562219429
2010/2/17,56.8301,0.2701,0.477545969
2010/2/18,57.25,0.4199,0.738869015
2010/2/19,57.32,0.07,0.122270742
2010/2/22,57.13,-0.19,-0.331472435
2010/2/23,56.46,-0.67,-1.172763872
2010/2/24,56.88,0.42,0.743889479
2010/2/25,56.81,-0.07,-0.123066104
2010/2/26,56.84,0.03,0.052807604
2010/3/1,57.57,0.73,1.284306826
2010/3/2,57.73,0.16,0.277922529
2010/3/3,57.75,0.02,0.034644033
2010/3/4,57.96,0.21,0.363636364
2010/3/5,58.79,0.83,1.432022084
2010/3/8,58.7,-0.09,-0.15308726
2010/3/9,58.82,0.12,0.204429302
2010/3/10,59.13,0.31,0.527031622
2010/3/11,59.31,0.18,0.304414003
2010/3/12,59.37,0.06,0.101163379
2010/3/15,59.32,-0.05,-0.084217618
2010/3/16,59.71,0.39,0.657451113
2010/3/17,60.01,0.3,0.502428404
2010/3/18,59.99,-0.02,-0.033327779
2010/3/19,59.65,-0.34,-0.566761127
2010/3/22,60,0.35,0.586756077
2010/3/23,60.35,0.35,0.583333333
2010/3/24,59.93,-0.42,-0.695940348
2010/3/25,59.69,-0.24,-0.400467212
2010/3/26,59.65,-0.04,-0.0670129
2010/3/29,60.01,0.36,0.603520536
2010/3/30,60.14,0.13,0.216630562
2010/3/31,59.92,-0.22,-0.365813103
2010/4/1,60.28,0.36,0.600801068
2010/4/5,60.79,0.51,0.846051758
2010/4/6,60.88,0.09,0.148050666
2010/4/7,60.49,-0.39,-0.640604468
2010/4/8,60.7,0.21,0.347164821
2010/4/9,61.07,0.37,0.609555189
2010/4/12,61.13,0.06,0.098247912
2010/4/13,61.2,0.07,0.114510061
2010/4/14,61.76,0.56,0.91503268
2010/4/15,61.91,0.15,0.242875648
2010/4/16,61.06,-0.85,-1.372960749
2010/4/19,61.23,0.17,0.278414674
2010/4/20,61.669,0.439,0.716968806
2010/4/21,61.69,0.021,0.034052766
2010/4/22,61.86,0.17,0.275571405
2010/4/23,62.23,0.37,0.598124798
2010/4/26,62.2,-0.03,-0.04820826
2010/4/27,60.785,-1.415,-2.274919614
2010/4/28,61.13,0.345,0.567574237
2010/4/29,61.69,0.56,0.916080484
2010/4/30,60.73,-0.96,-1.556167936
2010/5/3,61.39,0.66,1.08677754
2010/5/4,59.91,-1.48,-2.410816094
2010/5/5,59.52,-0.39,-0.650976465
2010/5/6,57.67,-1.85,-3.108198925
2010/5/7,56.57,-1.1,-1.907404196
2010/5/10,59.17,2.6,4.596075658
2010/5/11,58.91,-0.26,-0.439411864
2010/5/12,59.89,0.98,1.663554575
2010/5/13,59.18,-0.71,-1.185506762
2010/5/14,58.11,-1.07,-1.808043258
2010/5/17,58.11,0,0
2010/5/18,57.43,-0.68,-1.170194459
2010/5/19,57.03,-0.4,-0.696500087
2010/5/20,54.92,-2.11,-3.699807119
2010/5/21,55.56,0.64,1.165331391
2010/5/24,55.0201,-0.5399,-0.971742261
2010/5/25,55.1,0.0799,0.145219656
2010/5/26,54.62,-0.48,-0.871143376
2010/5/27,56.47,1.85,3.387037715
2010/5/28,55.86,-0.61,-1.080219586
2010/6/1,54.91,-0.95,-1.700680272
2010/6/2,56.34,1.43,2.604261519
2010/6/3,56.68,0.34,0.603478878
2010/6/4,54.758,-1.922,-3.390966831
2010/6/7,54.11,-0.648,-1.183388729
2010/6/8,54.57,0.46,0.850120126
2010/6/9,54.26,-0.31,-0.568077698
2010/6/10,55.86,1.6,2.948765205
2010/6/11,56.24,0.38,0.680272109
2010/6/14,56.18,-0.06,-0.106685633
2010/6/15,57.51,1.33,2.36739053
2010/6/16,57.57,0.06,0.104329682
2010/6/17,57.63,0.06,0.104220948
2010/6/18,57.68,0.05,0.086760368
2010/6/21,57.44,-0.24,-0.416088766
2010/6/22,56.61,-0.83,-1.444986072
2010/6/23,56.2,-0.41,-0.724253665
2010/6/24,55.32,-0.88,-1.565836299
2010/6/25,55.45,0.13,0.234996385
2010/6/28,55.27,-0.18,-0.324616772
2010/6/29,53.48,-1.79,-3.238646644
2010/6/30,52.94,-0.54,-1.009723261
